shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
15,116.9899979,129.9900055,129.9900055,1,1.519999981,1.519999981,13.0,Standard Class,4,West of USA ,Estados Unidos,Men's Footwear,Consumer,USCA,COMPLETE,0.5012,0.67,1
16,395.980011,399.980011,399.980011,1,34.84999847,34.84999847,4.0,Standard Class,4,Southern Europe,Italia,Fishing,Consumer,Europe,PENDING_PAYMENT,0.3883,0.61,0
17,134.9499969,149.9400024,49.97999954,3,44.52999878,44.52999878,14.98999977,Standard Class,4,Western Europe,Francia,Indoor/Outdoor Games,Consumer,Europe,ON_HOLD,0.4437,0.67,0
18,122.8399963,129.9900055,129.9900055,1,-18.43000031,-18.43000031,7.150000095,First Class,1,West of USA ,Estados Unidos,Men's Footwear,Corporate,USCA,PENDING_PAYMENT,0.9981,0.99,1
19,33.59000015,39.99000168,39.99000168,1,-0.370000005,-0.370000005,6.400000095,Standard Class,4,Southern Europe,Italia,Shop By Sport,Corporate,Europe,COMPLETE,0.3769,0.51,0
20,327.980011,399.980011,399.980011,1,95.12000275,95.12000275,72.0,Second Class,2,South America,Brasil,Fishing,Corporate,LATAM,CLOSED,0.8059,2.46,1
21,196.7700043,239.9600067,59.99000168,4,19.68000031,19.68000031,43.18999863,Second Class,2,South of  USA ,Estados Unidos,Cleats,Consumer,USCA,COMPLETE,0.7638,1.75,1
22,197.9900055,199.9900055,199.9900055,1,-99.0,-99.0,2.0,Standard Class,4,West Asia,Turquía,Water Sports,Consumer,Pacific Asia,COMPLETE,0.394,0.49,0
23,191.9700012,239.9600067,59.99000168,4,-47.99000168,-47.99000168,47.99000168,Second Class,2,Central America,Nicaragua,Cleats,Consumer,LATAM,PENDING_PAYMENT,0.8716,2.12,1
24,185.9900055,199.9900055,199.9900055,1,69.75,69.75,14.0,Standard Class,4,Central America,Nicaragua,Water Sports,Corporate,LATAM,PENDING,0.2209,0.42,0
25,47.25,50.0,50.0,1,15.35999966,15.35999966,2.75,Standard Class,4,South Asia,India,Women's Apparel,Consumer,Pacific Asia,ON_HOLD,0.3312,0.58,0
26,126.0899963,129.9900055,129.9900055,1,56.74000168,56.74000168,3.900000095,First Class,1,Southeast Asia,Filipinas,Men's Footwear,Consumer,Pacific Asia,COMPLETE,0.9988,1.02,1
27,144.0,150.0,50.0,3,-100.8000031,-100.8000031,6.0,Standard Class,4,Central America,Guatemala,Women's Apparel,Home Office,LATAM,PROCESSING,0.449,0.56,0
28,132.7700043,159.9600067,39.99000168,4,33.18999863,33.18999863,27.19000053,Standard Class,4,South Asia,India,Shop By Sport,Consumer,Pacific Asia,PROCESSING,0.3327,0.7,0
29,122.8399963,129.9900055,129.9900055,1,1.230000019,1.230000019,7.150000095,Second Class,2,South America,Brasil,Men's Footwear,Consumer,LATAM,ON_HOLD,0.7647,1.97,1
30,220.0,250.0,50.0,5,66.0,66.0,30.0,Standard Class,4,East of USA,Estados Unidos,Women's Apparel,Corporate,USCA,PROCESSING,0.293,0.4,0
31,208.5200043,260.6499939,260.6499939,1,15.64000034,15.64000034,52.13000107,Standard Class,4,South Asia,India,Music,Corporate,Pacific Asia,PENDING_PAYMENT,0.3536,0.43,0
32,127.5,150.0,50.0,3,6.380000114,6.380000114,22.5,Standard Class,4,Western Europe,Países Bajos,Women's Apparel,Consumer,Europe,PENDING_PAYMENT,0.3609,0.65,0
33,118.7799988,119.9800034,59.99000168,2,41.5699997,41.5699997,1.200000048,Second Class,2,West of USA ,Estados Unidos,Baseball & Softball,Corporate,USCA,COMPLETE,0.8044,1.77,1
34,97.48999786,129.9900055,129.9900055,1,-71.45999908,-71.45999908,32.5,Second Class,2,Oceania,Australia,Men's Footwear,Consumer,Pacific Asia,PENDING_PAYMENT,0.8006,2.33,1
35,71.73999786,84.40000153,84.40000153,1,20.65999985,20.65999985,12.65999985,Same Day,0,Oceania,Australia,Pet Supplies,Consumer,Pacific Asia,PENDING_PAYMENT,0.6111,0.62,1
36,38.79000092,39.99000168,39.99000168,1,3.880000114,3.880000114,1.200000048,First Class,1,Southern Africa,SudAfrica,Shop By Sport,Consumer,Africa,COMPLETE,0.9988,0.95,1
37,185.9900055,199.9900055,199.9900055,1,91.13999939,91.13999939,14.0,Standard Class,4,Southeast Asia,Tailandia,Water Sports,Consumer,Pacific Asia,PROCESSING,0.3732,0.62,0
38,103.9199982,104.9700012,34.99000168,3,27.02000046,27.02000046,1.049999952,Second Class,2,Western Europe,Francia,Fitness Accessories,Consumer,Europe,COMPLETE,0.8131,2.07,1
39,126.0899963,129.9900055,129.9900055,1,40.97999954,40.97999954,3.900000095,First Class,1,Central Africa,República Democrática del Congo,Men's Footwear,Consumer,Africa,CLOSED,0.9973,1.03,1
40,131.1699982,159.9600067,39.99000168,4,-7.480000019,-7.480000019,28.79000092,Standard Class,4,Central America,Panamá,Shop By Sport,Home Office,LATAM,COMPLETE,0.3104,0.49,0
41,170.0700073,179.9700012,59.99000168,3,74.83000183,74.83000183,9.899999619,Second Class,2,Southeast Asia,Singapur,Cleats,Consumer,Pacific Asia,PENDING_PAYMENT,0.8097,2.2,1
42,395.980011,399.980011,399.980011,1,186.1100006,186.1100006,4.0,First Class,1,Caribbean,República Dominicana,Fishing,Consumer,LATAM,CLOSED,0.9965,0.91,1
43,260.980011,299.980011,299.980011,1,58.72000122,58.72000122,39.0,Second Class,2,South Asia,India,Camping & Hiking,Consumer,Pacific Asia,PENDING_PAYMENT,0.8275,2.1,1
44,106.5899963,129.9900055,129.9900055,1,27.70999908,27.70999908,23.39999962,Standard Class,4,West of USA ,Estados Unidos,Men's Footwear,Home Office,USCA,ON_HOLD,0.3674,0.59,0
45,195.9199982,199.9199982,49.97999954,4,-499.6000061,-499.6000061,4.0,Standard Class,4,Central America,Guatemala,Indoor/Outdoor Games,Corporate,LATAM,CLOSED,0.4357,0.54,0
46,129.9900055,129.9900055,129.9900055,1,37.70000076,37.70000076,0.0,Standard Class,4,East of USA,Estados Unidos,Men's Footwear,Home Office,USCA,COMPLETE,0.4388,0.65,0
47,145.5,150.0,50.0,3,-116.4000015,-116.4000015,4.5,Standard Class,4,Western Europe,Francia,Women's Apparel,Consumer,Europe,COMPLETE,0.4033,0.6,0
48,176.0,200.0,50.0,4,55.09000015,55.09000015,24.0,Standard Class,4,South America,Brasil,Women's Apparel,Consumer,LATAM,PROCESSING,0.311,0.59,0
49,319.980011,399.980011,399.980011,1,147.1900024,147.1900024,80.0,First Class,1,Southeast Asia,Filipinas,Fishing,Consumer,Pacific Asia,SUSPECTED_FRAUD,0.0006,1.06,0
50,170.9700012,179.9700012,59.99000168,3,-41.54999924,-41.54999924,9.0,Standard Class,4,Northern Europe,Reino Unido,Cleats,Home Office,Europe,SUSPECTED_FRAUD,0.0007,0.53,0
51,193.9799957,199.9799957,99.98999786,2,2.329999924,2.329999924,6.0,Second Class,2,East Africa,Tanzania,Cardio Equipment,Corporate,Africa,PENDING_PAYMENT,0.8922,1.78,1
52,114.3899994,129.9900055,129.9900055,1,10.0699997,10.0699997,15.60000038,Standard Class,4,West Africa,Nigeria,Men's Footwear,Consumer,Africa,PENDING_PAYMENT,0.4198,0.55,0
53,189.2400055,207.9600067,51.99000168,4,90.83999634,90.83999634,18.71999931,Standard Class,4,Caribbean,República Dominicana,Electronics,Consumer,LATAM,CLOSED,0.3517,0.72,0
54,114.3899994,129.9900055,129.9900055,1,29.73999977,29.73999977,15.60000038,Standard Class,4,Western Europe,Francia,Men's Footwear,Consumer,Europe,PENDING_PAYMENT,0.3665,0.61,0
55,45.5,50.0,50.0,1,20.93000031,20.93000031,4.5,First Class,1,South Asia,India,Women's Apparel,Consumer,Pacific Asia,COMPLETE,0.9978,1.02,1
56,167.9900055,199.9900055,199.9900055,1,58.79999924,58.79999924,32.0,Standard Class,4,Western Europe,Austria,Water Sports,Consumer,Europe,COMPLETE,0.3344,0.55,0
57,181.9900055,199.9900055,199.9900055,1,67.33999634,67.33999634,18.0,First Class,1,North Africa,Marruecos,Water Sports,Consumer,Africa,COMPLETE,0.9988,0.99,1
58,168.0,200.0,50.0,4,80.63999939,80.63999939,32.0,Standard Class,4,Western Europe,Alemania,Women's Apparel,Consumer,Europe,PROCESSING,0.2444,0.47,0
59,197.9799957,199.9799957,99.98999786,2,91.0699997,91.0699997,2.0,Second Class,2,Oceania,Nueva Zelanda,Cardio Equipment,Home Office,Pacific Asia,PROCESSING,0.8161,2.31,1
60,118.9599991,139.9499969,27.98999977,5,43.18000031,43.18000031,20.98999977,Standard Class,4,Central America,México,Electronics,Home Office,LATAM,PROCESSING,0.4126,0.74,0
61,327.980011,399.980011,399.980011,1,47.22999954,47.22999954,72.0,Standard Class,4,West Asia,Turquía,Fishing,Corporate,Pacific Asia,COMPLETE,0.27,0.42,0
62,181.9900055,199.9900055,199.9900055,1,-2.549999952,-2.549999952,18.0,Standard Class,4,South America,Chile,Water Sports,Consumer,LATAM,CLOSED,0.4227,0.62,0
63,195.9900055,199.9900055,199.9900055,1,94.08000183,94.08000183,4.0,Second Class,2,East of USA,Estados Unidos,Water Sports,Consumer,USCA,COMPLETE,0.8297,1.95,1
64,395.980011,399.980011,399.980011,1,-811.7600098,-811.7600098,4.0,First Class,1,West Asia,Azerbaiyán,Fishing,Home Office,Pacific Asia,PENDING_PAYMENT,0.9992,1.25,1
65,145.4400024,149.9400024,49.97999954,3,50.90000153,50.90000153,4.5,Second Class,2,Eastern Europe,Ucrania,Indoor/Outdoor Games,Home Office,Europe,PENDING,0.8062,1.09,1
66,77.55000305,79.94999695,15.98999977,5,4.579999924,4.579999924,2.400000095,Second Class,2,South America,Brasil,Trade-In,Consumer,LATAM,COMPLETE,0.7907,1.88,1
67,92.98999786,99.98999786,99.98999786,1,24.18000031,24.18000031,7.0,First Class,1,West Africa,Ghana,Cardio Equipment,Corporate,Africa,COMPLETE,0.9989,1.04,1
68,347.980011,399.980011,399.980011,1,-39.3199997,-39.3199997,52.0,Standard Class,4,West Asia,Jordania,Fishing,Home Office,Pacific Asia,PENDING_PAYMENT,0.3049,0.66,0
69,118.2900009,129.9900055,129.9900055,1,59.15000153,59.15000153,11.69999981,Standard Class,4,US Center ,Estados Unidos,Men's Footwear,Corporate,USCA,PENDING,0.3688,0.64,0
70,188.9799957,199.9799957,99.98999786,2,-138.5200043,-138.5200043,11.0,First Class,1,Eastern Europe,Rusia,Cardio Equipment,Consumer,Europe,PENDING_PAYMENT,0.9972,1.13,1
71,179.9900055,199.9900055,199.9900055,1,-143.9900055,-143.9900055,20.0,Standard Class,4,Southern Europe,Italia,Water Sports,Consumer,Europe,ON_HOLD,0.4137,0.52,0
72,41.5,50.0,25.0,2,19.92000008,19.92000008,8.5,Second Class,2,Central America,Nicaragua,Girls' Apparel,Consumer,LATAM,COMPLETE,0.8527,2.21,1
73,227.4100037,249.8999939,49.97999954,5,28.43000031,28.43000031,22.48999977,Standard Class,4,South America,Chile,Indoor/Outdoor Games,Consumer,LATAM,PROCESSING,0.6282,0.7,1
74,187.4299927,249.8999939,49.97999954,5,50.59999847,50.59999847,62.47999954,Standard Class,4,Central America,México,Indoor/Outdoor Games,Consumer,LATAM,PENDING,0.4958,0.71,0
75,104.3799973,119.9800034,59.99000168,2,29.22999954,29.22999954,15.60000038,Second Class,2,Eastern Europe,Bielorrusia,Cleats,Home Office,Europe,PROCESSING,0.4883,1.63,0
76,172.7700043,179.9700012,59.99000168,3,58.40000153,58.40000153,7.199999809,Standard Class,4,South Asia,Pakistán,Cleats,Consumer,Pacific Asia,COMPLETE,0.5351,0.6,1
77,37.18999863,39.99000168,39.99000168,1,9.670000076,9.670000076,2.799999952,Second Class,2,South Asia,India,Shop By Sport,Corporate,Pacific Asia,PENDING_PAYMENT,0.763,1.88,1
78,391.980011,399.980011,399.980011,1,74.48000336,74.48000336,8.0,Standard Class,4,Central America,México,Fishing,Home Office,LATAM,COMPLETE,0.5481,0.67,1
79,449.9599915,499.9500122,99.98999786,5,50.84000015,50.84000015,50.0,First Class,1,South Asia,India,Cardio Equipment,Corporate,Pacific Asia,PENDING_PAYMENT,0.9985,1.05,1
80,100.0,100.0,50.0,2,49.0,49.0,0.0,Standard Class,4,US Center ,Estados Unidos,Women's Apparel,Corporate,USCA,COMPLETE,0.568,0.67,1
81,124.7900009,129.9900055,129.9900055,1,59.90000153,59.90000153,5.199999809,Standard Class,4,South Asia,Pakistán,Men's Footwear,Corporate,Pacific Asia,PROCESSING,0.266,0.46,0
82,132.25,139.9499969,27.98999977,5,-357.0799866,-357.0799866,7.699999809,Standard Class,4,South Asia,India,Electronics,Home Office,Pacific Asia,PENDING_PAYMENT,0.619,0.79,1
83,96.0,100.0,50.0,2,25.92000008,25.92000008,4.0,Standard Class,4,Southeast Asia,Indonesia,Women's Apparel,Corporate,Pacific Asia,PAYMENT_REVIEW,0.3141,0.51,0
84,49.5,50.0,50.0,1,23.27000046,23.27000046,0.5,Standard Class,4,Caribbean,Cuba,Women's Apparel,Corporate,LATAM,CLOSED,0.352,0.55,0
85,49.18999863,59.99000168,59.99000168,1,9.840000153,9.840000153,10.80000019,Standard Class,4,Eastern Europe,Rusia,Cleats,Consumer,Europe,PROCESSING,0.2929,0.49,0
86,45.5,50.0,50.0,1,2.869999886,2.869999886,4.5,First Class,1,South America,Brasil,Women's Apparel,Home Office,LATAM,PENDING_PAYMENT,0.9986,1.08,1
87,79.18000031,79.98000336,39.99000168,2,3.170000076,3.170000076,0.800000012,Standard Class,4,West of USA ,Estados Unidos,Shop By Sport,Corporate,USCA,PENDING,0.2228,0.39,0
88,263.9700012,299.9700012,99.98999786,3,126.7099991,126.7099991,36.0,Standard Class,4,Central America,México,Cardio Equipment,Corporate,LATAM,COMPLETE,0.3069,0.48,0
89,283.4700012,299.9700012,99.98999786,3,141.7400055,141.7400055,16.5,Standard Class,4,Caribbean,República Dominicana,Cardio Equipment,Consumer,LATAM,CLOSED,0.4023,0.6,0
90,331.980011,399.980011,399.980011,1,-265.5899963,-265.5899963,68.0,First Class,1,Western Europe,Francia,Fishing,Consumer,Europe,PENDING,0.9949,1.1,1
91,113.0899963,129.9900055,129.9900055,1,30.53000069,30.53000069,16.89999962,First Class,1,Western Europe,Francia,Men's Footwear,Home Office,Europe,COMPLETE,0.9985,1.13,1
92,97.0,100.0,50.0,2,47.52999878,47.52999878,3.0,Standard Class,4,Central Asia,Kazajistán,Women's Apparel,Consumer,Pacific Asia,COMPLETE,0.3824,0.43,0
93,127.4499969,149.9400024,49.97999954,3,44.61000061,44.61000061,22.48999977,Standard Class,4,Western Europe,Francia,Indoor/Outdoor Games,Corporate,Europe,PENDING,0.4003,0.58,0
94,236.25,250.0,50.0,5,-44.41999817,-44.41999817,13.75,Second Class,2,Western Europe,Alemania,Women's Apparel,Home Office,Europe,PENDING,0.8344,2.19,1
95,269.9599915,299.9500122,59.99000168,5,126.8799973,126.8799973,30.0,First Class,1,Central America,México,Cleats,Corporate,LATAM,PROCESSING,0.9954,1.11,1
96,144.0,150.0,50.0,3,40.3199997,40.3199997,6.0,Standard Class,4,Central America,Nicaragua,Women's Apparel,Consumer,LATAM,CLOSED,0.2984,0.53,0
97,299.9899902,399.980011,399.980011,1,-69.90000153,-69.90000153,100.0,Standard Class,4,South America,Brasil,Fishing,Corporate,LATAM,COMPLETE,0.41,0.67,0
98,359.980011,399.980011,399.980011,1,82.80000305,82.80000305,40.0,Standard Class,4,South America,Argentina,Fishing,Consumer,LATAM,PENDING,0.4911,0.7,0
99,10.90999985,11.53999996,11.53999996,1,3.160000086,3.160000086,0.629999995,First Class,1,Eastern Asia,China,Toys,Consumer,Pacific Asia,COMPLETE,0.9989,1.18,1
100,220.0,250.0,50.0,5,41.36000061,41.36000061,30.0,Standard Class,4,Western Europe,Alemania,Women's Apparel,Corporate,Europe,PENDING_PAYMENT,0.5006,0.77,1
101,83.0,100.0,50.0,2,-19.34000015,-19.34000015,17.0,Second Class,2,West of USA ,Estados Unidos,Women's Apparel,Corporate,USCA,CLOSED,0.8053,1.78,1
102,120.8899994,129.9900055,129.9900055,1,50.77000046,50.77000046,9.100000381,Second Class,2,Central America,El Salvador,Men's Footwear,Consumer,LATAM,PENDING_PAYMENT,0.8712,2.45,1
103,209.9199982,249.8999939,49.97999954,5,39.88000107,39.88000107,39.97999954,Standard Class,4,West of USA ,Estados Unidos,Indoor/Outdoor Games,Consumer,USCA,COMPLETE,0.2961,0.62,0
104,21.25,25.0,25.0,1,2.549999952,2.549999952,3.75,Second Class,2,North Africa,Egipto,Hockey,Corporate,Africa,PENDING_PAYMENT,0.7944,2.3,1
105,105.5800018,119.9800034,59.99000168,2,4.010000229,4.010000229,14.39999962,Standard Class,4,Western Europe,Países Bajos,Cleats,Consumer,Europe,COMPLETE,0.3721,0.53,0
106,206.6300049,210.8500061,210.8500061,1,-9.090000153,-9.090000153,4.21999979,Standard Class,4,South Asia,India,Men's Clothing,Consumer,Pacific Asia,PENDING_PAYMENT,0.3239,0.49,0
107,260.980011,299.980011,299.980011,1,57.93999863,57.93999863,39.0,Second Class,2,West Asia,Turquía,Camping & Hiking,Consumer,Pacific Asia,PENDING_PAYMENT,0.7499,1.87,1
108,193.9900055,199.9900055,199.9900055,1,21.92000008,21.92000008,6.0,Standard Class,4,Oceania,Australia,Water Sports,Consumer,Pacific Asia,SUSPECTED_FRAUD,0.0008,0.42,0
109,254.9799957,299.980011,299.980011,1,107.0899963,107.0899963,45.0,Standard Class,4,West of USA ,Estados Unidos,Camping & Hiking,Consumer,USCA,PROCESSING,0.3473,0.54,0
110,167.3699951,179.9700012,59.99000168,3,73.63999939,73.63999939,12.60000038,Standard Class,4,Southern Europe,Italia,Cleats,Consumer,Europe,CLOSED,0.4015,0.59,0
111,173.9900055,199.9900055,199.9900055,1,-19.65999985,-19.65999985,26.0,Second Class,2,Southeast Asia,Indonesia,Water Sports,Corporate,Pacific Asia,ON_HOLD,0.7647,1.89,1
112,187.5,250.0,50.0,5,18.75,18.75,62.5,Standard Class,4,Northern Europe,Reino Unido,Women's Apparel,Home Office,Europe,PENDING_PAYMENT,0.5027,0.62,1
113,118.2900009,129.9900055,129.9900055,1,34.29999924,34.29999924,11.69999981,Second Class,2,Eastern Asia,Corea del Sur,Men's Footwear,Consumer,Pacific Asia,PROCESSING,0.8448,2.81,1
114,129.9900055,129.9900055,129.9900055,1,39.0,39.0,0.0,Standard Class,4,Central America,Honduras,Men's Footwear,Corporate,LATAM,CLOSED,0.3636,0.57,0
115,123.4899979,129.9900055,129.9900055,1,41.74000168,41.74000168,6.5,Standard Class,4,East of USA,Estados Unidos,Men's Footwear,Consumer,USCA,COMPLETE,0.5949,0.73,1
116,40.95999908,49.95000076,9.989999771,5,18.43000031,18.43000031,8.989999771,Standard Class,4,West of USA ,Estados Unidos,Golf Gloves,Home Office,USCA,PROCESSING,0.4825,0.59,0
117,175.9799957,199.9799957,99.98999786,2,-70.38999939,-70.38999939,24.0,First Class,1,Central America,México,Cardio Equipment,Consumer,LATAM,PENDING_PAYMENT,0.9976,0.96,1
118,224.9900055,299.980011,299.980011,1,110.2399979,110.2399979,75.0,Standard Class,4,East of USA,Estados Unidos,Camping & Hiking,Consumer,USCA,ON_HOLD,0.4726,0.82,0
119,37.49000168,49.97999954,49.97999954,1,17.23999977,17.23999977,12.5,Standard Class,4,South America,Brasil,Indoor/Outdoor Games,Corporate,LATAM,COMPLETE,0.405,0.62,0
120,193.9900055,199.9900055,199.9900055,1,21.92000008,21.92000008,6.0,Standard Class,4,Northern Europe,Suecia,Water Sports,Corporate,Europe,PROCESSING,0.3523,0.54,0
121,33.59000015,39.99000168,39.99000168,1,8.399999619,8.399999619,6.400000095,Standard Class,4,Western Europe,Alemania,Shop By Sport,Consumer,Europe,CLOSED,0.4661,0.71,0
122,42.47999954,49.97999954,49.97999954,1,8.920000076,8.920000076,7.5,Standard Class,4,US Center ,Estados Unidos,Indoor/Outdoor Games,Home Office,USCA,COMPLETE,0.3904,0.44,0
123,179.9700012,179.9700012,59.99000168,3,20.34000015,20.34000015,0.0,Standard Class,4,Eastern Asia,China,Cleats,Consumer,Pacific Asia,ON_HOLD,0.4445,0.71,0
124,142.5,150.0,50.0,3,38.47999954,38.47999954,7.5,Standard Class,4,West Africa,Níger,Women's Apparel,Consumer,Africa,PENDING,0.2175,0.5,0
125,299.980011,299.980011,299.980011,1,107.9899979,107.9899979,0.0,Standard Class,4,Southeast Asia,Malasia,Camping & Hiking,Consumer,Pacific Asia,ON_HOLD,0.4281,0.88,0
126,269.980011,299.980011,299.980011,1,30.51000023,30.51000023,30.0,Second Class,2,West of USA ,Estados Unidos,Camping & Hiking,Corporate,USCA,PENDING_PAYMENT,0.8403,1.87,1
127,224.9900055,299.980011,299.980011,1,42.75,42.75,75.0,Same Day,0,Central America,Guatemala,Camping & Hiking,Home Office,LATAM,COMPLETE,0.4339,0.51,0
128,128.6900024,129.9900055,129.9900055,1,43.5,43.5,1.299999952,Standard Class,4,South America,Brasil,Men's Footwear,Consumer,LATAM,PENDING_PAYMENT,0.3284,0.58,0
129,218.3600006,239.9600067,59.99000168,4,60.04999924,60.04999924,21.60000038,Standard Class,4,Eastern Asia,China,Cleats,Corporate,Pacific Asia,PENDING_PAYMENT,0.4006,0.63,0
130,290.9500122,299.9500122,59.99000168,5,136.75,136.75,9.0,Standard Class,4,Western Europe,Países Bajos,Cleats,Consumer,Europe,PENDING_PAYMENT,0.3343,0.37,0
131,191.9499969,199.9499969,39.99000168,5,40.31000137,40.31000137,8.0,Standard Class,4,East of USA,Estados Unidos,Shop By Sport,Consumer,USCA,CLOSED,0.2215,0.42,0
132,48.97999954,49.97999954,49.97999954,1,17.78000069,17.78000069,1.0,Standard Class,4,South America,Bolivia,Indoor/Outdoor Games,Corporate,LATAM,PENDING_PAYMENT,0.7715,1.49,1
133,78.37999725,79.98000336,39.99000168,2,3.920000076,3.920000076,1.600000024,Standard Class,4,West Africa,Costa de Marfil,Shop By Sport,Home Office,Africa,COMPLETE,0.3065,0.55,0
134,399.980011,399.980011,399.980011,1,155.9900055,155.9900055,0.0,First Class,1,West Asia,Turquía,Fishing,Corporate,Pacific Asia,CLOSED,0.9948,0.86,1
135,106.5899963,129.9900055,129.9900055,1,49.02999878,49.02999878,23.39999962,Standard Class,4,Southeast Asia,Indonesia,Men's Footwear,Consumer,Pacific Asia,CLOSED,0.3291,0.53,0
136,179.9900055,199.9900055,199.9900055,1,-131.9299927,-131.9299927,20.0,Standard Class,4,East of USA,Estados Unidos,Water Sports,Consumer,USCA,CLOSED,0.3309,0.44,0
137,55.79000092,59.99000168,59.99000168,1,27.34000015,27.34000015,4.199999809,Standard Class,4,Northern Europe,Reino Unido,Cleats,Corporate,Europe,CLOSED,0.3528,0.48,0
138,278.980011,299.980011,299.980011,1,-432.4200134,-432.4200134,21.0,Second Class,2,Oceania,Australia,Camping & Hiking,Consumer,Pacific Asia,CLOSED,0.7849,1.72,1
139,254.9700012,299.9700012,99.98999786,3,50.99000168,50.99000168,45.0,First Class,1,South America,Ecuador,Cardio Equipment,Home Office,LATAM,COMPLETE,0.9978,0.91,1
140,215.9600067,239.9600067,59.99000168,4,62.63000107,62.63000107,24.0,First Class,1,Central America,México,Cleats,Home Office,LATAM,PENDING_PAYMENT,0.9973,0.92,1
141,47.25,50.0,50.0,1,19.37000084,19.37000084,2.75,Standard Class,4,South Asia,India,Women's Apparel,Home Office,Pacific Asia,COMPLETE,0.324,0.55,0
142,379.980011,399.980011,399.980011,1,91.19999695,91.19999695,20.0,Standard Class,4,West Asia,Irak,Fishing,Consumer,Pacific Asia,PENDING,0.2491,0.29,0
143,136.5,150.0,50.0,3,35.90000153,35.90000153,13.5,Standard Class,4,West of USA ,Estados Unidos,Women's Apparel,Consumer,USCA,COMPLETE,0.2836,0.53,0
144,217.5,250.0,50.0,5,93.52999878,93.52999878,32.5,First Class,1,Oceania,Australia,Women's Apparel,Home Office,Pacific Asia,PROCESSING,0.9953,1.07,1
145,45.5,50.0,50.0,1,-102.3799973,-102.3799973,4.5,First Class,1,South Asia,India,Women's Apparel,Consumer,Pacific Asia,COMPLETE,0.999,0.9,1
146,129.9900055,129.9900055,129.9900055,1,45.5,45.5,0.0,Second Class,2,Southeast Asia,Indonesia,Men's Footwear,Consumer,Pacific Asia,PENDING_PAYMENT,0.7828,1.95,1
147,339.980011,399.980011,399.980011,1,101.9899979,101.9899979,60.0,Second Class,2,Western Europe,Alemania,Fishing,Corporate,Europe,COMPLETE,0.7613,2.04,1
148,100.0,100.0,50.0,2,47.0,47.0,0.0,Standard Class,4,South of  USA ,Estados Unidos,Women's Apparel,Consumer,USCA,CLOSED,0.4497,0.66,0
